GWh,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUSTRALIA,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21
+ Nuclear,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0
+ Hydro,  4,  4,  4,  2,  2,  2,  1,  1,  2,  2,  3,  4,  3,  3,  3,  2,  2,  2,  1,  1,  2,  3,  2,  3,  3,  4,  5,  2,  2,  2,  3,  2,  1,  2,  3,  3,  3,  2,  2,  2,  2,  2,  1,  1,  1,  1,  2,  2,  3,  3,  3,  2,  2,  1,  1,  1,  2,  2,  3,  3,  4,  3,  3,  2,  2,  1,  1,  1,  1,  1,  2,  2,  2,  3,  2,  2,  2,  1,  1,  1,  1,  2,  2,  4,  4,  3,  4,  2,  2,  1,  2,  1,  1,  2,  2,  3,  4,  3,  4,  3,  2,  1,  1,  1,  2,  2,  2,  2,  2,  2,  2,  1,  1,  1,  1,  1,  1,  1,  2,  3,  2,  1,  3,  2,  2,  1,  1,  1,  1,  1,  3,  2,  2,  2,  2,  1,  1,  1,  1,  1,  2,  1,  1,  2,  2,  2,  2,  1,  1,  1,  1,  1,  1,  2,  2,  2,  2,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  2,  2,  2,  1,  1,  1,  1,  1,  1,  1,  1,  1,  2,  2,  2,  2,  1,  1,  1,  1,  1,  1,  1,  2,  2,  2,  2,  2,  2,  2,  1,  1,  1,  1,  1,  2,  2,  1,  1,  2,  2,  1,  1,  1,  1,  2,  2,  2,  2,  2,  2,  2,  1,  1,  1,  1,  1,  1,  1,  1,  1,  2,  2,  2,  1,  1,  1,  1,  1,  1,  2,  2,  2,  2,  3,  3,  1,  1,  1,  1,  1,  1,  1,  1,  1,  2,  1,  2,  1,  1
+ Geothermal/Other,  514,  513,  440,  200,  236,  335,  219,  255,  358,  410,  431,  371,  323,  457,  392,  305,  314,  295,  214,  320,  295,  526,  519,  362,  592,  727,  562,  276,  309,  427,  285,  211,  227,  440,  342,  493,  706,  227,  453,  567,  351,  441,  278,  391,  402,  464,  523,  780,  531,  530,  664,  467,  567,  566,  378,  356,  589,  642,  577,  731, 1 076,  639,  586,  502,  438,  462,  305,  434,  384,  450,  602,  738,  512,  386,  517,  500,  602,  324,  194,  258,  505,  502,  868,  943, 1 226,  679,  754,  584,  427,  266,  507,  435,  685,  307,  711,  592, 1 050,  865,  806,  286,  235,  553,  385,  482,  377,  687,  761,  445,  629,  441,  590,  339,  564,  491,  404,  483,  633,  689,  873,  590,  762,  517,  676,  633,  608,  402,  422,  540,  764,  873,  895,  723,  734, 1 154,  904,  731,  787,  504,  563,  655,  737,  980,  730, 1 309, 1 149,  949, 1 083,  736,  750,  774,  611,  534,  942,  885,  878, 1 082,  970,  638, 1 212,  953,  753,  939,  631,  790,  772, 1 237, 1 068, 1 677, 2 036, 1 434, 1 255, 1 098,  738,  733,  673, 1 090,  801, 1 146, 1 225, 1 446, 1 577, 1 212, 1 186, 1 156, 1 344, 1 082, 1 163,  893, 1 033,  967, 1 239, 1 885, 1 475, 1 313,  881, 1 125,  955,  784,  911, 1 117,  822, 1 319, 1 364, 1 459, 1 175, 1 487, 1 315, 1 468, 1 133, 1 379, 1 000, 1 028,  903, 1 596, 1 343, 1 706, 1 380, 1 193, 1 361, 1 299,  894, 1 092,  880, 1 050, 1 532, 1 565, 1 151, 1 458, 1 578, 1 382, 1 948, 1 142, 1 616, 1 127, 1 251, 1 064, 1 588, 1 306, 1 268, 1 844, 2 187, 2 113, 1 670, 1 371, 1 439,  958, 1 464,  854, 1 192, 1 491, 1 473, 1 324, 1 204, 1 592, 1 630, 1 586, 1 211
=Indigenous Production, 3 980, 3 582, 3 520, 2 768, 2 491, 2 314, 1 881, 2 153, 2 498, 2 762, 3 123, 3 375, 3 731, 3 588, 3 920, 3 364, 2 522, 2 093, 1 940, 2 104, 2 396, 2 718, 3 728, 4 055, 4 432, 3 690, 3 487, 2 768, 2 145, 2 114, 1 820, 2 184, 2 661, 3 609, 3 814, 4 607, 4 711, 3 968, 4 299, 3 829, 3 273, 2 835, 2 767, 3 144, 3 242, 3 723, 3 793, 4 166, 4 113, 3 831, 4 085, 2 909, 2 593, 2 770, 2 090, 2 259, 2 560, 3 155, 3 913, 4 124, 3 794, 3 400, 3 761, 2 654, 2 262, 2 471, 1 910, 2 279, 2 396, 2 656, 3 087, 3 739, 4 269, 3 963, 4 571, 3 419, 2 925, 2 955, 2 715, 3 030, 3 324, 3 633, 4 186, 4 196, 4 080, 3 985, 3 478, 2 533, 2 324, 2 246, 2 215, 2 307, 2 840, 3 274, 4 169, 3 904, 3 873, 3 361, 3 097, 2 469, 2 218, 2 389, 1 898, 1 951, 2 453, 3 397, 3 938, 3 808, 3 931, 3 544, 3 560, 2 426, 2 196, 2 263, 2 035, 2 047, 2 446, 3 103, 3 305, 3 606, 4 053, 3 781, 3 822, 3 046, 2 578, 1 905, 1 901, 2 012, 2 698, 3 336, 3 570, 4 169, 3 954, 3 889, 3 754, 2 799, 2 521, 2 087, 1 802, 1 963, 2 002, 2 607, 2 861, 3 311, 3 402, 3 336, 2 705, 2 284, 1 947, 1 781, 1 460, 1 482, 2 133, 2 601, 2 659, 3 409, 3 578, 3 173, 3 673, 2 935, 2 216, 2 113, 1 865, 1 977, 2 109, 2 924, 3 045, 3 531, 4 131, 3 110, 2 750, 2 394, 2 061, 1 713, 1 663, 2 247, 2 014, 2 576, 2 802, 3 353, 3 467, 2 946, 2 715, 2 336, 2 191, 1 823, 1 610, 1 444, 1 627, 1 966, 2 581, 3 213, 3 448, 2 791, 2 568, 2 422, 1 786, 1 462, 1 715, 1 961, 1 656, 2 838, 3 204, 3 232, 3 086, 3 236, 3 123, 2 784, 2 058, 1 871, 1 524, 1 635, 1 728, 2 607, 2 752, 3 235, 3 172, 3 165, 3 570, 2 615, 1 604, 1 489, 1 460, 1 634, 2 171, 2 678, 2 583, 3 173, 3 421, 2 795, 3 249, 2 101, 2 309, 1 481, 1 672, 1 489, 2 068, 2 259, 2 563, 3 286, 3 688, 3 406, 2 881, 2 178, 2 119, 1 533, 1 931, 1 366, 1 822, 2 273, 2 509, 2 291, 3 353, 3 416, 3 191, 2 907, 2 224
+ Imports,  388,  436,  600,  509,  713,  783, 1 137, 1 145,  739,  780,  625,  561,  426,  262,  362,  542,  791,  968,  923,  943,  949,  929,  515,  590,  417,  377,  594,  724, 1 109, 1 068, 1 308, 1 103,  767,  502,  376,  593,  356,  466,  559,  501,  745,  819,  820,  738,  465,  573,  541,  440,  647,  542,  519,  836,  795,  656, 1 014,  996,  744,  795,  567,  563,  747,  891,  694, 1 193, 1 350, 1 152, 1 365, 1 249, 1 093, 1 139, 1 207,  863,  554,  386,  297,  533,  581,  720,  797,  878,  528,  660,  420,  413,  396,  353,  706, 1 231, 1 463, 1 132, 1 276, 1 293,  835,  820,  415,  507,  752,  862,  897, 1 366, 1 279, 1 077, 1 554, 1 252, 1 262,  959,  723,  830,  883,  760,  860, 1 049, 1 144,  982,  917, 1 200, 1 064,  766,  735,  849,  754,  717,  846,  626,  961, 1 291, 1 370, 1 138,  860,  707,  579,  750,  770,  543,  602,  890,  795, 1 123, 1 430, 1 411, 1 392,  945,  931,  860,  909,  765, 1 337, 1 427, 1 517, 1 440, 1 660, 1 857, 1 314, 1 381, 1 291, 1 019,  840,  789,  798,  727, 1 208, 1 065, 1 404, 1 225, 1 013,  771,  922,  698,  552,  825, 1 187, 1 030, 1 184, 1 461, 1 593, 1 142, 1 065,  868,  904,  892,  993,  857, 1 197, 1 066, 1 249, 1 547, 1 614, 1 720, 1 586, 1 598, 1 277,  940, 1 007, 1 217, 1 197,  972, 1 548, 1 737, 1 535, 1 412, 1 466,  944,  852, 1 090, 1 067,  743, 1 065, 1 116, 1 413, 1 484, 1 679, 1 543, 1 333, 1 235, 1 257, 1 283, 1 416,  967, 1 114, 1 117, 1 446, 1 467, 1 597, 1 558, 1 043, 1 225, 1 422, 1 262, 1 151,  962, 1 155, 1 370, 1 201, 1 812, 1 616, 1 645, 1 344, 1 214, 1 126, 1 387, 1 229, 1 335, 1 505, 1 544, 1 493, 1 485, 1 791, 2 045, 1 818, 1 522, 1 446, 1 681, 1 688, 1 270, 1 776, 1 616, 1 986
- Exports, 1 025,  922,  924,  548,  453,  508,  575,  489,  447,  538,  617,  706,  756,  776,  979, 1 039,  559,  450,  402,  254,  567,  611, 1 063, 1 318, 1 420, 1 097,  999,  662,  504,  587,  648,  516,  732, 1 024, 1 000, 1 821, 1 582, 1 307, 1 693, 1 533, 1 291, 1 106, 1 083, 1 134, 1 006, 1 228, 1 236, 1 366, 1 321, 1 271, 1 392,  967,  684,  724,  616,  448,  523,  939, 1 284, 1 377, 1 192, 1 176, 1 198, 1 000,  821,  899,  708,  720,  699,  828, 1 096, 1 235, 1 295, 1 241, 1 476, 1 081,  700,  968,  869, 1 075, 1 059, 1 246, 1 367, 1 325, 1 033, 1 199,  983,  962,  951,  641,  833,  706,  818,  924, 1 280, 1 047, 1 185, 1 063,  795,  894,  659,  706,  793,  377,  859, 1 251, 1 460, 1 318, 1 399, 1 257, 1 285,  805,  684,  605,  424,  562,  800,  896,  989, 1 167, 1 289, 1 375, 1 458,  939,  789,  535,  691,  460,  802, 1 075,  959, 1 363, 1 414, 1 423, 1 273, 1 017,  557,  588,  606,  537,  572,  604,  786,  997, 1 155, 1 080, 1 029,  959,  774,  613,  557,  587,  729, 1 037,  925, 1 261, 1 053,  997, 1 289,  880,  754,  626,  723,  558,  498,  828, 1 007, 1 165, 1 368, 1 077,  985,  765,  611,  612,  735,  763,  461,  585,  792, 1 092, 1 238,  919,  914,  734,  793,  817,  700,  505,  546,  657,  881, 1 028, 1 109, 1 000,  763,  645,  712,  594,  799,  734,  504,  888,  990, 1 181,  937, 1 083, 1 178, 1 180,  786,  766,  741,  505,  385,  874,  925, 1 294, 1 262, 1 109, 1 422, 1 028,  401,  344,  514,  570,  598,  955,  918, 1 288, 1 350,  933, 1 394,  787,  734,  676,  657,  370,  619,  609,  685, 1 358, 1 513, 1 485, 1 220,  960,  893,  360, 1 306,  685, 1 155, 1 029,  954, 1 134, 1 352, 1 261, 1 564, 1 471, 1 251
= Electricity Supplied, 3 343, 3 096, 3 196, 2 729, 2 751, 2 589, 2 443, 2 809, 2 790, 3 004, 3 131, 3 230, 3 401, 3 074, 3 303, 2 867, 2 754, 2 611, 2 461, 2 793, 2 778, 3 036, 3 180, 3 327, 3 429, 2 970, 3 082, 2 830, 2 750, 2 595, 2 480, 2 771, 2 696, 3 087, 3 190, 3 379, 3 485, 3 127, 3 165, 2 797, 2 727, 2 548, 2 504, 2 748, 2 701, 3 068, 3 098, 3 240, 3 439, 3 102, 3 212, 2 778, 2 704, 2 702, 2 488, 2 807, 2 781, 3 011, 3 196, 3 310, 3 349, 3 115, 3 257, 2 847, 2 791, 2 724, 2 567, 2 808, 2 790, 2 967, 3 198, 3 367, 3 529, 3 108, 3 392, 2 870, 2 806, 2 707, 2 644, 2 832, 2 793, 3 046, 3 240, 3 283, 3 443, 3 139, 3 202, 2 802, 2 836, 2 738, 2 658, 2 894, 2 857, 3 170, 3 303, 3 365, 3 440, 3 160, 3 199, 2 942, 2 838, 2 760, 2 660, 2 826, 2 856, 3 105, 3 201, 3 320, 3 415, 3 046, 3 135, 2 669, 2 656, 2 639, 2 527, 2 686, 2 710, 2 973, 3 052, 3 289, 3 518, 3 123, 3 210, 2 734, 2 750, 2 661, 2 580, 2 690, 2 757, 2 968, 3 190, 3 557, 3 310, 3 009, 3 083, 2 672, 2 759, 2 622, 2 625, 2 838, 2 822, 2 948, 3 006, 3 175, 3 156, 3 022, 3 013, 2 752, 2 691, 2 608, 2 564, 2 753, 2 718, 2 945, 3 025, 3 168, 3 365, 2 965, 3 181, 2 782, 2 670, 2 552, 2 546, 2 644, 2 624, 2 868, 2 960, 3 064, 3 315, 2 859, 2 952, 2 659, 2 634, 2 561, 2 521, 2 625, 2 618, 2 859, 2 914, 3 152, 3 223, 2 885, 2 999, 2 669, 2 647, 2 553, 2 523, 2 659, 2 667, 2 907, 2 977, 3 125, 3 346, 3 008, 3 001, 2 749, 2 622, 2 605, 2 450, 2 638, 2 618, 2 894, 3 066, 3 141, 3 216, 2 896, 3 010, 2 719, 2 685, 2 589, 2 462, 2 673, 2 676, 2 968, 3 083, 3 223, 3 326, 3 023, 3 262, 2 704, 2 650, 2 612, 2 543, 2 622, 2 617, 2 948, 3 087, 3 147, 3 222, 2 823, 3 009, 2 684, 2 777, 2 617, 2 631, 2 763, 2 792, 2 865, 3 004, 3 315, 3 403, 3 256, 3 165, 2 762, 2 719, 2 658, 2 416, 2 726, 2 485, 2 766, 3 001, 2 837, 3 689, 3 425, 3 402, 3 052, 2 959
GWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESTONIA,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21
+ Combustible Fuels,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  907,  849,  849,  578,  645,  559,  575,  783,  566,  791,  767,  769,  835,  919,  893,  797,  798,  747,  828,  902,  983, 1 017, 1 055, 1 068, 1 015,  882,  674,  665,  600,  531,  587,  861,  928,  886,  841,  866,  919,  843,  799,  528,  503,  634,  485,  520,  582,  581,  559,  702, 1 115, 1 020, 1 059,  764,  849,  846,  866,  816,  840,  987, 1 034, 1 231, 1 185,  995, 1 094,  786,  855,  898,  843,  904,  813,  831, 1 041, 1 023,  908,  923,  774,  735,  763,  736,  658,  901,  811,  897,  901, 1 044, 1 124, 1 040, 1 058,  876,  899,  838,  832,  948,  974,  999,  918,  764,  902,  827,  809,  764,  855,  901,  890,  816,  835,  920,  916,  947,  898,  867,  664,  623,  715,  486,  530,  647,  749,  731,  715,  695, 1 029,  683,  636,  689,  585,  610,  777,  945,  988,  986, 1 000,  867, 1 041,  909,  947, 1 034,  954,  804,  725,  779,  753,  873,  880,  787,  977,  921, 1 115,  963,  699,  666,  806,  911,  779,  777,  910,  727,  982,  603,  604,  575,  430,  282,  286,  374,  419,  393,  480,  393,  312,  253,  294,  195,  221,  279,  274,  476,  382,  438,  430,  395,  490,  504,  303,  313,  300
+ Nuclear,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0
+ Hydro,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  1,  1,  3,  2,  1,  0,  0,  0,  0,  2,  2,  3,  2,  3,  3,  2,  1,  1,  0,  1,  2,  2,  3,  2,  3,  3,  3,  2,  1,  1,  2,  3,  3,  3,  3,  4,  2,  2,  4,  2,  2,  2,  1,  2,  4,  4,  4,  2,  1,  2,  4,  4,  2,  1,  1,  1,  2,  4,  3,  3,  2,  2,  4,  4,  1,  1,  1,  1,  3,  2,  4,  5,  2,  4,  5,  5,  3,  2,  1,  2,  4,  5,  3,  3,  3,  2,  3,  3,  1,  1,  1,  1,  1,  3,  4,  4,  3,  4,  3,  3,  2,  2,  1,  1,  1,  1,  2,  5,  4,  5,  4,  3,  1,  1,  0,  1,  1,  1,  3,  2,  4,  4,  4,  3,  1,  2,  3,  3,  2,  3,  4,  3,  2,  3,  3,  2,  1,  1,  1,  2,  3,  3,  3,  2,  2,  1,  3,  2,  0,  0,  0,  0,  0,  1,  3,  1,  2,  3,  3,  2,  1,  1,  0,  1,  2,  2,  3,  3,  4,  3,  3,  2,  2,  2,  1,  1,  2,  2,  4,  4,  3,  4,  4,  3
+ Geothermal/Other,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  8,  3,  6,  6,  5,  4,  4,  4,  6,  8,  9,  14,  10,  4,  6,  9,  4,  6,  7,  6,  9,  7,  9,  13,  17,  12,  9,  6,  6,  7,  3,  10,  7,  23,  19,  15,  11,  8,  10,  13,  16,  16,  13,  14,  23,  24,  24,  24,  16,  19,  28,  18,  21,  22,  14,  18,  28,  32,  31,  31,  34,  25,  44,  22,  23,  18,  12,  18,  34,  42,  38,  59,  35,  33,  42,  34,  25,  25,  25,  24,  42,  39,  61,  47,  49,  24,  45,  51,  32,  24,  33,  27,  32,  62,  63,  87,  48,  52,  69,  47,  39,  35,  31,  43,  40,  66,  46,  88,  88,  72,  77,  61,  47,  53,  42,  30,  37,  44,  66,  97,  46,  60,  38,  44,  24,  41,  41,  50,  39,  70,  69,  81,  68,  57,  72,  69,  49,  60,  36,  54,  51,  67,  74,  81,  65,  41,  53,  56,  37,  53,  41,  46,  74,  77,  59,  63,  61,  95,  89,  49,  55,  51,  44,  44,  62,  58,  62,  91,  113,  112,  98,  94,  67,  55,  67,  41,  78,  71,  84,  83,  57,  58,  96,  84,  66
